Date,Gold,WTI,Silver,DJIA,USDX,US10YT,EFFR,T10YIE,VIX,GPR,CPI,RSI,BBW,MACD
2019-03-19,-0.003680703488252463,0.0005075712823634504,0.0032579686079681203,-0.0010316308479900727,-0.0014515295446448917,0.0129999999999999,0.0,-0.010000000000000009,0.46000000000000085,4.676839472678451,261.186,49.259538524961584,0.05150659332294677,-0.18440199073529584
2019-03-20,0.004292839095399644,0.016773288244826823,-0.003519065215195738,-0.005489133638898025,-0.006453649962468333,-0.09399999999999986,0.010000000000000231,0.010000000000000009,0.34999999999999964,4.099497927462895,261.186,51.9797619541026,0.051402825717593296,0.15249314993820917
2019-03-21,0.0038173813344265896,-0.002331391563910934,0.0077386177123024424,0.008387116742831324,0.007697947095222091,0.015000000000000124,0.0,0.0,-0.27999999999999936,4.487174627750384,261.186,54.33379083281395,0.05134883042559505,0.8135649194125563
2019-03-25,0.0020553427096240634,-0.002721552964075613,0.008386063854008086,0.000568806042092973,-0.0008280716755129092,-0.03200000000000003,-0.010000000000000231,-0.020000000000000018,-0.15000000000000213,3.9394436010041383,261.186,55.59955626612958,0.05071994071249302,1.5376118622266404
2019-03-26,-0.003504231513059871,0.019565474861166443,-0.008904433592823224,0.005506656277864508,0.0017588334160105745,0.020000000000000018,0.0,-0.019999999999999796,-1.6499999999999986,4.485598050847247,261.186,52.90885558539851,0.0424175558924037,1.720410898765067
2019-03-27,-0.01159010556259475,-0.008049682909492262,-0.008526754561214656,-0.0012534291542696252,0.00031006149801360294,-0.04400000000000004,0.010000000000000231,-0.020000000000000018,0.47000000000000064,4.393213824064446,261.186,45.17956086474536,0.04042957504519437,0.6394652903688893
2019-03-28,0.002467423566592966,-0.001685204308492061,-0.018406034676230476,0.0035786770769430376,0.004433682573542264,0.010000000000000231,0.0,-0.010000000000000009,-0.7200000000000006,4.3987608336650466,261.186,46.94831865752087,0.035549043453527863,0.040553884470227786
2019-04-01,-0.002390224353986351,0.022993294139272535,0.008552443816104649,0.012637007540645229,-0.0005141123962912886,0.09600000000000009,-0.020000000000000018,0.020000000000000018,-0.3100000000000005,4.181286492355909,261.186,45.41947060974048,0.031149422974532822,-0.6764342983217375
2019-04-02,-7.7199212606518e-05,0.01514692188025446,-0.002445554607925171,-0.0030241710541254463,0.001336142857706335,-0.03100000000000014,0.0,0.0,-0.040000000000000924,4.105119635390059,261.186,45.368146868217934,0.02823091181872626,-1.2384457315824875
2019-04-03,-0.0007723200878178424,-0.0011200897242735763,0.002775576722402029,0.0014886277336660925,-0.0027770652972183285,0.05600000000000005,0.0,0.010000000000000009,0.3800000000000008,4.430459592195472,261.186,44.822691952196166,0.026285957615758835,-1.7444268176805053
2019-04-04,0.001003899848781805,-0.005458353574447017,-0.0011885896803436324,0.006330487451275957,0.002263375451843963,-0.015000000000000124,0.0,-0.010000000000000009,-0.16000000000000014,4.284551613290046,261.186,45.73606282305344,0.026441090437979407,-2.0172675339374564
2019-04-08,0.009754676219656238,0.019926916517357007,0.00842165645930315,-0.003182733387770753,-0.0034972263580881346,0.020999999999999908,0.0,0.010000000000000009,0.35999999999999943,4.57295686362344,261.186,53.78462307968687,0.024752780055360496,-1.1949374109597102
2019-04-09,0.004271229130946026,-0.004983657721781221,-0.0002621060233862771,-0.0072560499416631785,-0.0004122436418274589,-0.018000000000000238,0.0,0.0,1.0999999999999996,5.121222128725663,261.186,56.82552853471125,0.024396686447203355,-0.09032050650785095
2019-04-10,-0.01580272222657793,0.008859932053608688,0.002029527031372158,0.0002515880072326837,-0.0006186842845314899,-0.03699999999999992,0.0,0.030000000000000027,-0.9799999999999986,4.335328031664641,261.186,45.075887870401324,0.022481882012748863,-0.8671554616350932
2019-04-11,0.0014680319422268196,-0.015753269705639283,-0.02509982433220026,-0.0005395771964344931,0.002369547289096552,0.03400000000000025,0.0,0.0,-0.28000000000000114,4.646312129319266,261.186,46.18120309032423,0.02293704753850197,-1.3143377716448867
2019-04-15,-0.013994941522798465,-0.006756251640830158,0.007350026407146881,-0.00104286099569606,-0.00030942189922544827,-0.005999999999999783,0.0,-0.010000000000000009,0.3100000000000005,4.037244970181528,261.567,38.314543642306745,0.02860594963952873,-3.085613510009807
2019-04-16,-0.0003132341450826748,0.009102385508106714,-0.0043366649010501135,0.00256977060998409,0.0010310342185650967,0.03600000000000003,0.0,0.020000000000000018,-0.14000000000000057,4.823984379141072,261.567,38.15898501897145,0.0324997326761802,-4.470110302062039
2019-04-17,-0.0006267627908091156,-0.004227012164721877,0.001536663071714628,-0.00011795350679655314,-0.0003091986626024834,0.0019999999999997797,0.009999999999999787,-0.020000000000000018,0.41999999999999993,4.215086179918229,261.567,37.82818870635103,0.03626410359979253,-5.5677062468087115
2019-04-22,-0.0021967684967973623,-0.004227012164721877,0.0024670790976255574,-0.0018273779693647185,-0.0009246417672184037,0.027000000000000135,0.0,-0.020000000000000018,0.41999999999999993,4.563618758829857,261.567,36.631259606598945,0.040106165318470874,-6.58755826908282
2019-04-23,0.004857801608099527,0.008794598003557752,-0.012531576291275659,0.005467269517962947,0.003591036537422987,-0.018000000000000238,0.0,0.0,-0.14000000000000057,5.0530560099802075,261.567,41.077113957133456,0.041298834787986176,-6.816928847569898
2019-04-24,0.00023445742751289619,-0.004236012385606003,0.008527834121935474,-0.00222858934783865,0.005413424179670834,-0.051000000000000156,0.0,0.010000000000000009,0.8600000000000012,4.480400299032142,261.567,41.291745512589614,0.04251250066021306,-6.895017718492227
2019-04-25,0.00708587741921435,-0.011129011883393325,-0.0024099623392523917,-0.005087542563170899,0.00030554565598972516,0.016000000000000014,0.0,0.020000000000000018,0.10999999999999943,4.601463324056765,261.567,47.534653434660896,0.041682518438043784,-6.151696831397203
2019-04-29,-0.002408235772561392,0.0015787815088605939,0.0008709342995167901,0.00041659039822938837,-0.0015316284201114527,0.027000000000000135,0.010000000000000231,-0.010000000000000009,0.379999999999999,4.231349083214389,261.567,45.74988153306875,0.03976024174143155,-5.746511557104668
2019-04-30,-0.0011673607302551871,0.006917178971891147,0.003409436066655669,0.0014495564871559452,-0.0038906571039714066,-0.02300000000000013,0.0,-0.010000000000000009,0.009999999999999787,3.8993429522707714,261.567,44.871948152591905,0.036543623734293776,-5.483229515341463
2019-05-01,-0.009545491459880618,-0.004396301632502819,-0.01716462563438137,-0.00613961329266921,0.0021519709078452465,-0.002000000000000224,0.0,-0.020000000000000018,1.6800000000000015,4.119362325197389,261.567,38.415020601114534,0.03588100212596971,-6.187686838571381
2019-05-02,0.007284722615462924,-0.028733022127376273,-0.007633104600250462,-0.004639932568675675,0.0014320788044868138,0.04300000000000015,-0.040000000000000036,-0.040000000000000036,-0.3800000000000008,5.227519295239321,261.567,44.92143079200272,0.03595092611577189,-5.927216800206679
2019-05-06,0.0033503479077723847,0.005149673433805013,0.020986418743947244,-0.0025109833240737345,0.0,-0.029999999999999805,0.0,0.0,2.5700000000000003,4.9052007016207355,261.567,47.67409705886968,0.035201526520535605,-5.312578259605289
2019-05-07,-0.00327230521838146,-0.014388737452099676,-6.699494190698374e-05,-0.018067581182613424,0.0011273380645633324,-0.052000000000000046,0.0,-0.039999999999999813,3.880000000000001,4.808192659306079,261.567,45.29304991214583,0.03497931114882031,-5.1055243801072265
2019-05-08,0.002961118036782177,0.011656275734295285,-0.004297038973918088,8.626595877458954e-05,-0.00010243277857835409,0.03699999999999992,-0.009999999999999787,0.0,0.0799999999999983,4.038479429380705,261.567,47.831746535786515,0.034453852199987006,-4.581986162493649
2019-05-09,0.001710332376812234,-0.008891821579248393,-0.006006429395806645,-0.005366096425005296,-0.0025642354683368396,-0.03200000000000003,-0.010000000000000231,-0.020000000000000018,-0.29999999999999716,5.1187719527008335,261.567,49.29868301933161,0.03398392859521114,-3.9440917052463647
2019-05-13,0.006889371987481674,-0.011091289690628336,0.00027072758202573155,-0.02408588413460322,-0.00010274852308000959,-0.06999999999999984,0.0,-0.029999999999999805,4.510000000000002,4.874815570953721,261.567,54.832026477756074,0.034086911475619555,-2.6893984215880664
2019-05-14,0.0011564705810709719,0.013844996784246,0.0023657451298695342,0.008142870450761563,0.0021555050686012933,0.01100000000000012,0.0,0.010000000000000009,-2.490000000000002,5.516166929401137,261.567,55.70936308137393,0.031274361793216125,-1.5560700834334966
2019-05-15,-0.008978388486305253,0.0033912022810556053,0.0,0.004531849936093124,0.00041004613593553785,-0.037000000000000366,0.020000000000000018,-0.030000000000000027,-1.6199999999999974,5.2190576855624045,261.567,47.95231267073661,0.023442066706386336,-1.575757908714877
2019-05-16,-0.008197087156518382,0.014404858553816347,-0.018602969102077704,0.008334627276651574,0.0029678167411182343,0.017000000000000348,-0.009999999999999787,0.010000000000000009,-1.1500000000000021,5.06600692740901,261.997,42.22147839254614,0.023147226263926908,-2.410832325573665
2019-05-20,-0.0019616311363065465,0.005560424208178816,-0.006486360031090044,-0.0032695839514627068,-0.0007145409378690459,0.026000000000000245,0.0,0.0,0.34999999999999787,4.633174382397689,261.997,40.966117790120194,0.022428057453209756,-3.237049235356835
2019-05-21,0.0007851142744500323,-0.0015855402084907766,-0.0024259239067676575,0.007658711107424665,0.0013265984903840788,0.008999999999999897,0.0,0.020000000000000018,-1.3599999999999994,4.876646654092939,261.997,41.71265932407747,0.02286370811599596,-3.767708646322717
2019-05-22,0.008751423254798092,-0.025716621316451693,0.0027027980000431384,-0.0038998042608078265,-0.0002039775631752505,-0.04800000000000004,-0.010000000000000231,-0.040000000000000036,-0.1999999999999993,4.5345331063886505,261.997,49.42661839519139,0.02263923366139267,-3.247083299970427
2019-05-23,-0.0014013237014841506,-0.063345268297609,0.011286335481041299,-0.011162834758389195,-0.0018376727989348751,-0.05799999999999983,0.0,-0.06000000000000005,2.1700000000000017,4.630252966355554,261.997,48.31982238746282,0.022141764587256113,-2.9457718941391704
2019-05-28,-0.002027607338967532,-0.063345268297609,-0.02025438196001561,-0.009342453094577152,0.003477197203675786,-0.04300000000000015,0.0,-0.06000000000000005,2.1700000000000017,4.240751047315928,261.997,46.69334800815464,0.021043033808409117,-2.8835390617171015
2019-05-29,0.008859932053609087,-0.0011889598003591573,0.006334642323724715,-0.008771273518338063,0.0019378862712073897,-0.004999999999999893,0.0,0.020000000000000018,0.3999999999999986,4.21227573505378,261.997,54.00402961040549,0.021767924997468997,-1.8925185911673452
2019-05-30,0.014365524555012704,-0.04111237204849161,0.008223673725967107,0.0017285573478176275,0.0,-0.04499999999999993,0.0,-0.010000000000000009,-0.5999999999999979,4.789406574986818,261.997,62.97422759644593,0.02858445802268748,0.3972270036069858
2019-06-03,0.013334541091906108,-0.004496915953624114,0.01705943793786391,0.00019099495130170396,-0.006259961947876036,-0.05799999999999983,-0.020000000000000018,-0.010000000000000009,0.14999999999999858,4.861748513388538,261.997,69.08513075778244,0.04147037032209738,3.590649027962172
2019-06-04,0.0036810318393220446,0.004683849312426158,0.001892659751141057,0.02043460834840083,-0.0007208691934641465,0.04599999999999982,0.0,0.010000000000000009,-1.8900000000000006,4.239886867512759,261.997,70.54280589538227,0.05228130681051372,6.442581964104193
2019-06-05,0.006800459642078364,-0.03674154583909317,0.0012148209633315865,0.008153489861422614,0.0025721501911872835,0.009999999999999787,0.0,0.010000000000000009,-0.879999999999999,4.807212667394247,261.997,73.08130668445628,0.06346800341434874,9.329508544111377
2019-06-06,0.002529010571384843,0.01958587953838542,0.007726715634419623,0.007065545876912438,-0.0028812532795274848,-0.009999999999999787,-0.009999999999999787,-0.020000000000000018,-0.16000000000000014,4.417876287567579,261.997,73.98341447329729,0.07126493285126088,11.756251493756963
2019-06-10,-0.01113073158310307,-0.011558667091633001,-0.01803189157714513,0.0030257511466906806,0.002276255509479519,0.06599999999999984,0.0,-0.010000000000000009,-0.3600000000000012,4.0418224429629905,261.997,63.880135973524084,0.07406382624932341,12.334967462923487
2019-06-11,0.004197907214239658,-0.0005626934407119144,0.006791658814743418,-0.000543837143203163,-0.000723701246370112,-0.004999999999999893,0.0,-0.010000000000000009,0.05000000000000071,4.307976353163715,261.997,65.77202476701575,0.07760703405604236,13.094531627222977
2019-06-12,0.00514830460018022,-0.04156492207989082,0.0008119080283623958,-0.00167827886750338,0.0032009940079262833,-0.02300000000000013,0.0,-0.010000000000000009,-0.08000000000000007,4.5541926312232235,261.997,67.9963330891754,0.08111300385565648,14.090833674725673
2019-06-13,0.0005951938275551952,0.024153429987658015,0.009423871574287368,0.0039123776675591415,0.00010308746980935979,-0.028999999999999915,0.0,-0.030000000000000027,-0.08999999999999986,4.742058438050213,261.997,68.25392333762358,0.08402845396659882,14.774650564652575
2019-06-17,0.004600779857799147,-0.010152371464017929,-0.004229755542437985,0.0008781249762090937,-0.0001024957721398323,0.007000000000000117,0.020000000000000018,-0.019999999999999796,0.07000000000000028,4.839134975933884,262.217,70.2522659630372,0.08740865974996138,15.636619346621956
2019-06-18,-0.0014076683191274893,0.03629888114885027,0.011106764785199452,0.013428233652279076,0.0008196721770401538,-0.03300000000000036,-0.009999999999999787,0.029999999999999805,-0.1999999999999993,5.060948107969845,262.217,68.82252587616608,0.09026412689624597,15.982188969571098
2019-06-19,0.03504018748591425,-0.002230484196107607,-0.0023315468710869425,0.0014521555882325288,-0.00533991821357116,-0.028999999999999915,0.0,0.030000000000000027,-0.8200000000000003,4.909340575944674,262.217,79.9481990961463,0.1054124874667471,19.907838230063135
2019-06-20,0.002288166890374289,0.056786182307640765,0.035059122506181595,0.009357305996193332,-0.00505807529997071,-0.005999999999999783,0.0,0.07000000000000006,0.41999999999999993,4.284551613290046,262.217,80.4480775565384,0.11585066203771832,23.01189006400932
2019-06-24,0.013197296694060192,0.006604125497462476,-0.007173585549981709,0.0003147062321904315,-0.0024973998412081144,-0.04100000000000037,0.0,-0.020000000000000018,-0.14000000000000057,5.143124477142335,262.217,83.08727707362118,0.12626237012764685,26.66535642890699
2019-06-25,-0.0023287826762554177,-0.0017337036242670578,-0.004941492499965783,-0.006731792364368161,0.0016656260357148511,-0.029999999999999805,0.0,-0.040000000000000036,1.0200000000000014,4.406963119963913,262.217,80.99824998272351,0.13058953530155523,28.9606322825573
2019-06-26,-0.002405037588496969,0.026371391240027187,-0.0004563679708895485,-0.00042949954168669535,0.0007278399073591402,0.06199999999999983,0.0,0.030000000000000027,-0.07000000000000028,4.81834420626481,262.217,78.79995890604263,0.13059760064011075,30.1576645635364
2019-06-27,0.0012032418197995092,0.0001689902834609569,-0.0026772029441812784,-0.00038595341147207307,-0.00020790020864946968,-0.03600000000000003,0.0,-0.020000000000000018,-0.39000000000000057,4.904830235199279,262.217,79.10531048570274,0.13051017677156593,30.887445814291596
2019-07-01,-0.004040123154999203,0.01212550079620378,-0.006625799160404178,0.004406449380743638,0.007358689992133627,0.0259999999999998,-0.009999999999999787,0.0,-1.0199999999999996,4.723130983621656,262.217,75.19455657228556,0.1259617324821362,30.652517212298562
